wavelength_nm,operator,origin,n_spectra,q10,median,q90
1633.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00016159258516636657,-4.3090783275029976e-05,9.766553075971196e-05
1634.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00015642841773246536,-3.729111866623721e-05,0.00011132107431327396
1635.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001458846629784073,-3.0801309060011983e-05,0.0001359765833662087
1636.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00013567559156758163,-2.3636940141039066e-05,0.00015682270829199283
1637.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00012953139376722112,-9.686164274878953e-06,0.0001787757983442535
1638.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00011742538623937475,4.582242838783046e-06,0.000208382400252985
1639.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00010103066660194966,1.4561220863967677e-05,0.00023910735947072178
1640.0,"SG first derivative (w=21, p=3)",Alps,144,-8.89229803441161e-05,3.011303649590325e-05,0.0002749966714341775
1641.0,"SG first derivative (w=21, p=3)",Alps,144,-7.553934218647024e-05,4.624571112522303e-05,0.00031043260372788276
1642.0,"SG first derivative (w=21, p=3)",Alps,144,-6.239404258225124e-05,6.408955884839478e-05,0.0003465175355887166
1643.0,"SG first derivative (w=21, p=3)",Alps,144,-4.788057381759252e-05,8.393117957098267e-05,0.00038251919305126855
1644.0,"SG first derivative (w=21, p=3)",Alps,144,-3.626480664826797e-05,0.00010945687134337048,0.00041805361381238324
1645.0,"SG first derivative (w=21, p=3)",Alps,144,-2.338422916112712e-05,0.00012980643755661057,0.00045492039021226185
1646.0,"SG first derivative (w=21, p=3)",Alps,144,-1.3108047467927894e-05,0.00014542132620265868,0.0004901208997865121
1647.0,"SG first derivative (w=21, p=3)",Alps,144,1.999381348183157e-06,0.0001687638966308433,0.000523496306483152
1648.0,"SG first derivative (w=21, p=3)",Alps,144,1.8880328500539717e-05,0.00019257413712324184,0.0005423757686637403
1649.0,"SG first derivative (w=21, p=3)",Alps,144,3.506296910578431e-05,0.00021497711789986965,0.0005529724063464684
1650.0,"SG first derivative (w=21, p=3)",Alps,144,4.798741141057102e-05,0.00023236523169404449,0.0005771083082446075
1651.0,"SG first derivative (w=21, p=3)",Alps,144,6.499507653820567e-05,0.0002441207295310543,0.0006173231733670361
1652.0,"SG first derivative (w=21, p=3)",Alps,144,8.672267064641831e-05,0.0002548972825257219,0.0006303785242862788
1653.0,"SG first derivative (w=21, p=3)",Alps,144,0.00010807151762172832,0.00027680759238675636,0.0006297339206448405
1654.0,"SG first derivative (w=21, p=3)",Alps,144,0.00012629778256022792,0.00029297092176862154,0.0006329922185402171
1655.0,"SG first derivative (w=21, p=3)",Alps,144,0.0001430556629023626,0.00030832956317216784,0.0006442716449579023
1656.0,"SG first derivative (w=21, p=3)",Alps,144,0.00016011190636422323,0.00032811681449450693,0.0006507290101797244
1657.0,"SG first derivative (w=21, p=3)",Alps,144,0.00017536844845809574,0.00034228350717097034,0.0006401914127519257
1658.0,"SG first derivative (w=21, p=3)",Alps,144,0.00018393692897691066,0.00035279386821246254,0.000628525197216432
1659.0,"SG first derivative (w=21, p=3)",Alps,144,0.00019411500255238988,0.0003620062793020831,0.0006098413907281809
1660.0,"SG first derivative (w=21, p=3)",Alps,144,0.00019829124336141144,0.00035810542617756443,0.0006027918513332237
1661.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002022673701823285,0.00036459371734685387,0.0005974115028613048
1662.0,"SG first derivative (w=21, p=3)",Alps,144,0.00020428241910171107,0.000362668784548101,0.0005983875972831089
1663.0,"SG first derivative (w=21, p=3)",Alps,144,0.00019786602494055393,0.00036786513942725294,0.0005901109929871252
1664.0,"SG first derivative (w=21, p=3)",Alps,144,0.0001747493344912242,0.00037737690958263394,0.0005881195294722238
1665.0,"SG first derivative (w=21, p=3)",Alps,144,0.00016439918259655487,0.00037776439849031317,0.0005789594127841454
1666.0,"SG first derivative (w=21, p=3)",Alps,144,0.00014513729642044506,0.0003679712771811953,0.000576583491861809
1667.0,"SG first derivative (w=21, p=3)",Alps,144,0.00014128082713366636,0.00035765312720645716,0.000584983917058173
1668.0,"SG first derivative (w=21, p=3)",Alps,144,0.00014123597913150493,0.00036133980838596306,0.0005802790977540938
1669.0,"SG first derivative (w=21, p=3)",Alps,144,0.00014242921868982267,0.0003698842448339135,0.0005897949768000011
1670.0,"SG first derivative (w=21, p=3)",Alps,144,0.00014418771291372037,0.00038038550032180526,0.0006006757461757349
1671.0,"SG first derivative (w=21, p=3)",Alps,144,0.00014671223184645245,0.0003882627533057691,0.0006085494509809207
1672.0,"SG first derivative (w=21, p=3)",Alps,144,0.00016240762956580746,0.0003923263833820003,0.0006331592506987313
1673.0,"SG first derivative (w=21, p=3)",Alps,144,0.00017775821267055562,0.0004111156368260526,0.0006516394505401523
1674.0,"SG first derivative (w=21, p=3)",Alps,144,0.0001938510920126296,0.0004197435806777768,0.0006650372828976434
1675.0,"SG first derivative (w=21, p=3)",Alps,144,0.00020465159550778228,0.0004428086711435656,0.0006920135477240706
1676.0,"SG first derivative (w=21, p=3)",Alps,144,0.00021381205826398074,0.00045920427753052715,0.0007222217227346623
1677.0,"SG first derivative (w=21, p=3)",Alps,144,0.00023195268504838478,0.0004888505201436755,0.000750033609946104
1678.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002496554014899933,0.0005029221436083544,0.0007742499795302272
1679.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002781562940308769,0.0005232070740389802,0.0008038424431070124
1680.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002919089833008504,0.0005365468237737113,0.0008333950365171968
1681.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003092380231215537,0.0005659149237718684,0.0008632456768647727
1682.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003219150572462137,0.0005792754782045839,0.0008881144533013296
1683.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003327107115912231,0.00059316004905158,0.0009101784173131428
1684.0,"SG first derivative (w=21, p=3)",Alps,144,0.00035141455268220424,0.0006040551414192197,0.0009277423708004231
1685.0,"SG first derivative (w=21, p=3)",Alps,144,0.00035963970193001897,0.0006217811841264489,0.0009375471995576449
1686.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003636520068072229,0.0006302040517583059,0.0009390307118582143
1687.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003626958055609681,0.0006416556673459162,0.0009349974180200824
1688.0,"SG first derivative (w=21, p=3)",Alps,144,0.00036641292723267865,0.0006516283383828667,0.0009264960448260921
1689.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003714041920623257,0.000644903313901097,0.000912446435231316
1690.0,"SG first derivative (w=21, p=3)",Alps,144,0.00037496221529272257,0.0006471027248055259,0.0008957376679045133
1691.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003810704215695849,0.0006422527895790654,0.0008806641355558003
1692.0,"SG first derivative (w=21, p=3)",Alps,144,0.00037814011029241166,0.0006355411267608138,0.0008807259796763942
1693.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003728403305516392,0.0006225473210078239,0.0008490778429342596
1694.0,"SG first derivative (w=21, p=3)",Alps,144,0.00036587945390627704,0.0006056095384013281,0.0008244100446158081
1695.0,"SG first derivative (w=21, p=3)",Alps,144,0.00035849321099918946,0.0005879561070602916,0.0008126313575706259
1696.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003503809986445493,0.0005738633694629771,0.0008048332063220617
1697.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003434416326742591,0.0005620672373093371,0.0007879101360700421
1698.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003386590278055599,0.0005487003335463041,0.0007629167057116758
1699.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003328070943172502,0.0005398561345210718,0.0007482798694622639
1700.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003188525360538383,0.0005247196275500078,0.0007391629692299366
1701.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003124786231650073,0.0005092736274501181,0.0007307541923177391
1702.0,"SG first derivative (w=21, p=3)",Alps,144,0.00030735911082181694,0.0004982918988718423,0.0007221636215991937
1703.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002956456236285775,0.0004914182488373882,0.0007123903565912101
1704.0,"SG first derivative (w=21, p=3)",Alps,144,0.00028882572886845424,0.0004927705463630158,0.0007055042402445394
1705.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002839432955876488,0.0004815549153688105,0.0007012022119235995
1706.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002783274718889759,0.000472853623090297,0.0006933912468190278
1707.0,"SG first derivative (w=21, p=3)",Alps,144,0.00027925482988797897,0.0004641767022810549,0.0006842935201323919
1708.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002835463597126496,0.00046682947711889657,0.0006776918888500501
1709.0,"SG first derivative (w=21, p=3)",Alps,144,0.000283811963324114,0.0004692362939836047,0.0006759776161045034
1710.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002843293139624525,0.0004677868249568163,0.0006692047483133247
1711.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002951827752865001,0.0004635543378704941,0.0006636158575797906
1712.0,"SG first derivative (w=21, p=3)",Alps,144,0.00029665441430419824,0.00047039247362380123,0.000658514087721541
1713.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002960910108256661,0.0004737937084805412,0.0006584862876094659
1714.0,"SG first derivative (w=21, p=3)",Alps,144,0.00030371337758522534,0.00047735524877409946,0.0006572130262846018
1715.0,"SG first derivative (w=21, p=3)",Alps,144,0.000308308141608486,0.00047843867732599176,0.0006571796821246016
1716.0,"SG first derivative (w=21, p=3)",Alps,144,0.00030323183909481994,0.00047055285449624417,0.0006529950472554749
1717.0,"SG first derivative (w=21, p=3)",Alps,144,0.00030015147678800287,0.000448147803184252,0.0006369858442273214
1718.0,"SG first derivative (w=21, p=3)",Alps,144,0.00029015784628010836,0.0004379137151198873,0.0006237262539961177
1719.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002847415714145001,0.00042850505351115593,0.0006046451677549296
1720.0,"SG first derivative (w=21, p=3)",Alps,144,0.00027761162988621836,0.0004150842454120495,0.0005802642655482707
1721.0,"SG first derivative (w=21, p=3)",Alps,144,0.0002443437572211518,0.0003960475476078948,0.0005632693050656571
1722.0,"SG first derivative (w=21, p=3)",Alps,144,0.00021103160075176223,0.0003728314588293227,0.0005408261983108727
1723.0,"SG first derivative (w=21, p=3)",Alps,144,0.00018630495808765255,0.0003431705842900991,0.000505955856457388
1724.0,"SG first derivative (w=21, p=3)",Alps,144,0.00015337174044978907,0.00030027858533602635,0.00047378893388619195
1725.0,"SG first derivative (w=21, p=3)",Alps,144,0.00011760974671289576,0.0002616994309256527,0.00043054251251265874
1726.0,"SG first derivative (w=21, p=3)",Alps,144,8.462905458031194e-05,0.00021641284220926985,0.0003636788208790662
1727.0,"SG first derivative (w=21, p=3)",Alps,144,4.759155961991799e-05,0.00016508973067369466,0.0003116882218174592
1728.0,"SG first derivative (w=21, p=3)",Alps,144,-2.698724322117638e-06,0.00011018917671579773,0.0002497321030615812
1729.0,"SG first derivative (w=21, p=3)",Alps,144,-5.963889913051998e-05,6.926489447748647e-05,0.00019869136381399876
1730.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00011111113469995262,8.836199211923152e-06,0.00013988486201815331
1731.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001788134065873168,-3.229867424367234e-05,0.00010223273398028191
1732.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00023587059248745821,-7.867748003257167e-05,5.383274018006589e-05
1733.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002906194027434714,-0.00012143498245449793,1.955372256906855e-05
1734.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003416934184504761,-0.00014933869870823997,-1.5690841995753475e-05
1735.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003687084987325673,-0.00017086347726819414,-3.217101141350493e-05
1736.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003764463992846403,-0.0001822100370022346,-3.9000123837818505e-05
1737.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003667880804518777,-0.00018404651732868092,-4.3515992425458896e-05
1738.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00034663725476513044,-0.0001771232841963056,-4.213349107678635e-05
1739.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00032130467069315283,-0.00016870892974806887,-4.25599854206547e-05
1740.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002820114610462902,-0.00015536216430707568,-4.154688625643502e-05
1741.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002547908597753509,-0.00013838490384779088,-3.354585128461902e-05
1742.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002177009579680506,-0.00011935735679119726,-2.0919670963015976e-05
1743.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00018837684992915093,-9.7948341608584e-05,-5.665743071125814e-06
1744.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001729649212093222,-8.432687509837943e-05,7.334062450253707e-06
1745.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001507861433171842,-6.805331284569189e-05,2.9351286592871844e-05
1746.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00014233282405413266,-5.505757106191328e-05,4.10669757659277e-05
1747.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00013959308928938288,-4.4418984076084185e-05,4.980256193399994e-05
1748.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00014095596633366284,-3.6599696553093884e-05,5.831823840254126e-05
1749.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00014532722814527763,-2.4835113269704212e-05,6.268262217270971e-05
1750.0,"SG first derivative (w=21, p=3)",Alps,144,-0.000145595330846475,-1.9989634463305754e-05,6.618439791765132e-05
1751.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00014665006095509645,-1.6090965625259525e-05,7.34005389428353e-05
1752.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001476682093308381,-1.2641547948022102e-05,7.164806635227186e-05
1753.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00015171895965328412,-1.7386171079606556e-05,7.005188241884584e-05
1754.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00015335712784905284,-2.1374975095161424e-05,7.363941259942808e-05
1755.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001556424818175261,-2.5953998210700916e-05,7.560124463127425e-05
1756.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001610988014472157,-3.97425722234119e-05,7.090228879658825e-05
1757.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00016234552555541247,-4.839100353802849e-05,6.794766681048394e-05
1758.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001735116851166748,-5.7870966345382396e-05,5.947576792716576e-05
1759.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001966140843748356,-7.294890879840782e-05,4.399574765888277e-05
1760.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00023004332076312814,-9.148760243109686e-05,3.165875035334046e-05
1761.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002610095286906125,-0.00010966842342186945,1.5894813738138918e-05
1762.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002899206159717535,-0.00013050847100528116,-4.327166912705349e-06
1763.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00032244698571412653,-0.0001553676794162148,-2.616529675504378e-05
1764.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003594265255586017,-0.00018275957022731548,-4.753901727469445e-05
1765.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00038553004833226845,-0.00020578102417812322,-6.759249936278975e-05
1766.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00040597467284587334,-0.00022510399232986448,-8.042532333989378e-05
1767.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0004210175133003294,-0.0002372683424643692,-9.18703406880223e-05
1768.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0004375030282778234,-0.00025409538888861914,-0.00010097958795361147
1769.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00044629947188246923,-0.00026162748343974576,-0.00010771438311658442
1770.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00044755153455548627,-0.0002650805591180737,-0.00011305417028344756
1771.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0004421578253846398,-0.00026344254128830933,-0.00011677098630967947
1772.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00043043811386418317,-0.0002595673438817789,-0.00011933968891459513
1773.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00041605236282750104,-0.000251433371436668,-0.0001189108117236479
1774.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003970218702325421,-0.00024076965597473108,-0.00011595282231595185
1775.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00037465395962526897,-0.00022642807124696474,-0.00011052284658140826
1776.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00034852586522452324,-0.00021269242750748233,-0.00010269896597703997
1777.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003193282661149533,-0.0001950864695221034,-9.213083424641824e-05
1778.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029506649596199383,-0.00018020698209677275,-7.674460970705116e-05
1779.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00027452882670931934,-0.0001674784414088915,-7.352360440149351e-05
1780.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00025189472031049925,-0.00015602086321576773,-6.640935131524531e-05
1781.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00023723921943867097,-0.0001462976524028611,-6.081366125745898e-05
1782.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002301275486943691,-0.00013742525110812197,-5.671610106728694e-05
1783.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002228369671787405,-0.0001278795417181324,-5.119980188036903e-05
1784.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00021363157657010938,-0.00012007258032117062,-4.715341239064036e-05
